"term","country","day","rank","repetitions","topic"
"5224","The Boys","United States of America","2024-06-14",5,420,"Entertainment"
"5225","The Boys","United States of America","2024-06-14",5,420,"Entertainment"
"5226","The Boys","United States of America","2024-06-14",5,420,"Entertainment"
"5227","Euro 2024","United States of America","2024-06-15",1,420,"Sports"
"5228","UFC","United States of America","2024-06-15",2,420,"Sports"
"5229","NHL","United States of America","2024-06-15",3,420,"Sports"
"5230","Kate Middleton","United States of America","2024-06-15",4,420,"Lifestyle"
"5231","Bump stocks","United States of America","2024-06-15",5,420,NA
"5232","Gervonta Davis vs Frank Martin","United States of America","2024-06-16",1,630,NA
"5233","Bryson DeChambeau","United States of America","2024-06-16",2,630,"Sports"
"5234","Gordon Ramsay bike accident","United States of America","2024-06-16",3,630,"Lifestyle"
"5235","Gordon Ramsay bike accident","United States of America","2024-06-16",3,630,"Health & Medicine"
"5236","Rochester Hills","United States of America","2024-06-16",4,630,NA
"5237","Texas A&M baseball","United States of America","2024-06-16",5,630,"Sports"
"5238","House of the Dragon","United States of America","2024-06-17",1,630,"Entertainment"
"5239","Sky vs Fever","United States of America","2024-06-17",2,630,"Sports"
"5240","Euros 2024","United States of America","2024-06-17",3,630,"Economy"
"5241","Tony Awards 2024","United States of America","2024-06-17",4,630,"Entertainment"
"5242","Tony Awards 2024","United States of America","2024-06-17",4,630,"Entertainment"
"5243","Tony Awards 2024","United States of America","2024-06-17",4,630,"Entertainment"
"5244","Mookie Betts injury","United States of America","2024-06-17",5,630,"Sports"
"5245","NBA","United States of America","2024-06-18",1,630,"Sports"
"5246","Celtics","United States of America","2024-06-18",2,630,"Sports"
"5247","Mavericks vs Celtics","United States of America","2024-06-18",3,630,NA
"5248","Juneteenth","United States of America","2024-06-18",4,630,"Culture & Society"
"5249","Juneteenth","United States of America","2024-06-18",4,630,"Education"
"5250","Juneteenth","United States of America","2024-06-18",4,630,"Lifestyle"
"5251","Ozzy Osbourne","United States of America","2024-06-18",5,630,"Entertainment"
"5252","Justin Timberlake","United States of America","2024-06-19",2,630,"Music"
"5253","Willie Mays","United States of America","2024-06-19",3,630,"Sports"
"5254","Quantum","United States of America","2024-06-19",4,630,"Science & Technology"
"5255","Nvidia","United States of America","2024-06-19",5,630,"Science & Technology"
"5256","Copa America 2024","United States of America","2024-06-20",1,630,"Sports"
"5257","Summer solstice 2024","United States of America","2024-06-20",2,630,"Culture & Society"
"5258","Summer solstice 2024","United States of America","2024-06-20",2,630,"Culture & Society"
"5259","Full moon June 2024","United States of America","2024-06-20",3,630,NA
"5260","NHL","United States of America","2024-06-20",4,630,"Sports"
"5261","Summer solstice","United States of America","2024-06-20",5,630,"Culture & Society"
"5262","Summer solstice","United States of America","2024-06-20",5,630,"Culture & Society"
"5263","Donald Sutherland","United States of America","2024-06-21",1,630,"Entertainment"
"5264","Copa America 2024","United States of America","2024-06-21",2,630,"Sports"
"5265","Lakers","United States of America","2024-06-21",3,630,"Sports"
"5266","Strawberry Moon","United States of America","2024-06-21",4,630,"Culture & Society"
"5267","Strawberry Moon","United States of America","2024-06-21",4,630,"Culture & Society"
"5268","Josh Giddey","United States of America","2024-06-21",5,630,"Sports"
"5269","Oilers","United States of America","2024-06-22",1,630,"Sports"
"5270","Chappell Roan","United States of America","2024-06-22",2,630,"Music"
"5271","France vs Netherlands","United States of America","2024-06-22",3,630,"Sports"
"5272","Indiana Fever","United States of America","2024-06-22",4,630,"Sports"
"5273","Taylor Wily","United States of America","2024-06-22",5,630,NA
"5274","UFC","United States of America","2024-06-23",1,840,"Sports"
"5275","NHL","United States of America","2024-06-23",2,840,"Sports"
"5276","Tennessee baseball","United States of America","2024-06-23",3,840,"Sports"
"5277","F1","United States of America","2024-06-23",4,840,"Sports"
"5278","F1","United States of America","2024-06-23",4,840,"Sports"
"5279","Türkiye vs Portugal","United States of America","2024-06-23",5,840,"Sports"
"5280","Julio Foolio","United States of America","2024-06-24",1,840,NA
"5281","USA vs Bolivia","United States of America","2024-06-24",2,840,"Sports"
"5282","John Force","United States of America","2024-06-24",3,840,"Sports"
"5283","Fever vs Sky","United States of America","2024-06-24",4,840,"Sports"
"5284","Travis Kelce","United States of America","2024-06-24",5,840,"Sports"
"5285","Tamayo Perry","United States of America","2024-06-25",1,840,NA
"5286","NHL","United States of America","2024-06-25",2,840,"Sports"
"5287","Oilers","United States of America","2024-06-25",3,840,"Sports"
"5288","Florida Panthers","United States of America","2024-06-25",4,840,NA
"5289","Brazil vs Costa Rica","United States of America","2024-06-25",5,840,NA
"5290","Argentina vs Chile","United States of America","2024-06-26",1,840,"Sports"
"5291","Mikal Bridges","United States of America","2024-06-26",2,840,"Sports"
"5292","Jamaal Bowman","United States of America","2024-06-26",3,840,"Politics"
"5293","Crazy Town","United States of America","2024-06-26",4,840,"Sports"
"5294","Crazy Town","United States of America","2024-06-26",4,840,"Music"
"5295","Karen Read","United States of America","2024-06-26",5,840,"Politics"
"5296","Presidential debate","United States of America","2024-06-27",1,840,"Politics"
"5297","Bronny","United States of America","2024-06-27",2,840,"Health & Medicine"
"5298","The Bear","United States of America","2024-06-27",3,840,"Entertainment"
"5299","The Bear","United States of America","2024-06-27",3,840,"Entertainment"
"5300","The Bear","United States of America","2024-06-27",3,840,"Entertainment"
"5301","Dalton Knecht","United States of America","2024-06-27",4,840,"Sports"
"5302","Jamaal Bowman","United States of America","2024-06-27",5,840,"Politics"
"5303","Presidential debate","United States of America","2024-06-28",1,840,"Politics"
"5304","USA vs Panama","United States of America","2024-06-28",2,840,"Sports"
"5305","Gavin Newsom","United States of America","2024-06-28",3,840,"Politics"
"5306","Kyle Filipowski","United States of America","2024-06-28",4,840,"Sports"
"5307","25th Amendment","United States of America","2024-06-28",5,840,"Politics"
"5308","Dortmund – Real Madrid","Vietnam","2024-06-03",1,63,"Sports"
"5309","Giá vàng SJC","Vietnam","2024-06-03",2,63,"Economy"
"5310","Thầy Minh Tuệ","Vietnam","2024-06-03",3,63,NA
"5311","Nhà báo Huy Đức","Vietnam","2024-06-03",4,63,"Business & Finance"
"5312","Cat","Vietnam","2024-06-03",5,63,NA
"5313","Shark","Vietnam","2024-06-04",1,63,"Music"
"5314","Mario","Vietnam","2024-06-04",2,63,"Entertainment"
"5315","Trịnh Văn Quyết","Vietnam","2024-06-04",3,63,"Politics"
"5316","Trịnh Văn Quyết","Vietnam","2024-06-04",3,63,"Politics"
"5317","Trạm cứu hộ trái tim tập 37","Vietnam","2024-06-04",4,63,"Health & Medicine"
"5318","Chánh Văn phòng Trung ương Đảng","Vietnam","2024-06-04",5,63,"Politics"
"5319","Bồ Đào Nha đấu với Phần Lan","Vietnam","2024-06-05",1,63,"Sports"
"5320","Sonic","Vietnam","2024-06-05",2,63,"Entertainment"
"5321","U19 Việt Nam","Vietnam","2024-06-05",3,63,"Sports"
"5322","U19 Việt Nam","Vietnam","2024-06-05",3,63,"Sports"
"5323","Thích mịnh Tuệ","Vietnam","2024-06-05",4,63,NA
"5324","Bồ-đào-nha-vs","Vietnam","2024-06-05",5,63,"Sports"
"5325","Vietnam vs Philippines","Vietnam","2024-06-06",1,63,"Sports"
"5326","Vietnam vs Philippines","Vietnam","2024-06-06",1,63,"Sports"
"5327","Việt Nam vs Philippines","Vietnam","2024-06-06",2,63,"Sports"
"5328","Việt Nam vs Philippines","Vietnam","2024-06-06",2,63,"Sports"
"5329","Mưa sao băng","Vietnam","2024-06-06",3,63,"Environment"
"5330","Sét đánh xuống Hà Nội","Vietnam","2024-06-06",4,63,"Environment"
"5331","Bóng đá Việt Nam","Vietnam","2024-06-06",5,63,"Sports"
"5332","Việt Nam đấu với Philippines","Vietnam","2024-06-07",1,63,"Sports"
"5333","Việt Nam đấu với Philippines","Vietnam","2024-06-07",1,63,"Sports"
"5334","Indonesia đấu với Iraq","Vietnam","2024-06-07",2,63,"Sports"
"5335","Indonesia đấu với Iraq","Vietnam","2024-06-07",2,63,"Sports"
"5336","Lương Tam Quang","Vietnam","2024-06-07",3,63,NA
"5337","Trung Quốc đấu với Thái Lan","Vietnam","2024-06-07",4,63,"Sports"
"5338","Trung Quốc đấu với Thái Lan","Vietnam","2024-06-07",4,63,"Sports"
"5339","Đề thi ngữ văn tuyển sinh lớp 10 Năm 2024","Vietnam","2024-06-07",5,63,"Education"
"5340","Bóng đá Việt Nam","Vietnam","2024-06-08",1,63,"Sports"
"5341","Đề Toán tuyển sinh 10 năm 2024","Vietnam","2024-06-08",2,63,"Education"
"5342","Lịch bắn pháo hoa Đà Nẵng","Vietnam","2024-06-08",3,63,"Travel & Tourism"
"5343","Hà Lan vs Canada","Vietnam","2024-06-08",4,63,"Sports"
"5344","Hà Lan vs Canada","Vietnam","2024-06-08",4,63,"Sports"
"5345","Hoa hậu Ý Nhi","Vietnam","2024-06-08",5,63,"Entertainment"
"5346","Hoa hậu Ý Nhi","Vietnam","2024-06-08",5,63,"Entertainment"
"5347","Hoa hậu Ý Nhi","Vietnam","2024-06-08",5,63,"Entertainment"
"5348","Bồ Đào Nha đấu với Croatia","Vietnam","2024-06-09",1,63,"Sports"
"5349","Đề thi văn vào 10 năm 2024 Hà Nội","Vietnam","2024-06-09",2,63,"Education"
"5350","Anh đấu với Iceland","Vietnam","2024-06-09",3,63,"Sports"
"5351","Đừng làm trái tim anh đau","Vietnam","2024-06-09",4,63,"Lifestyle"
"5352","Câu chuyện hoa hồng","Vietnam","2024-06-09",5,63,"Entertainment"
"5353","Câu chuyện hoa hồng","Vietnam","2024-06-09",5,63,"Entertainment"
"5354","Câu chuyện hoa hồng","Vietnam","2024-06-09",5,63,"Entertainment"
"5355","Tết Đoan Ngọ","Vietnam","2024-06-10",1,126,"Culture & Society"
"5356","Tết Đoan Ngọ","Vietnam","2024-06-10",1,126,"Culture & Society"
"5357","Đáp án đề thi tuyển sinh lớp 10 môn Toán","Vietnam","2024-06-10",2,126,"Education"
"5358","Tây Ban Nha đấu với Bắc Ireland","Vietnam","2024-06-10",3,126,"Sports"
"5359","Tây Ban Nha đấu với Bắc Ireland","Vietnam","2024-06-10",3,126,"Sports"
"5360","Argentina","Vietnam","2024-06-10",4,126,"Sports"
"5361","VTV1 Thích Minh Tuệ","Vietnam","2024-06-10",5,126,NA
"5362","Indonesia đấu với Philippines","Vietnam","2024-06-11",1,126,"Sports"
"5363","Indonesia đấu với Philippines","Vietnam","2024-06-11",1,126,"Sports"
"5364","Iraq đấu với Việt Nam","Vietnam","2024-06-11",2,126,"Sports"
"5365","Iraq đấu với Việt Nam","Vietnam","2024-06-11",2,126,"Sports"
"5366","iOS 18","Vietnam","2024-06-11",3,126,"Science & Technology"
"5367","XSMB miền Bắc","Vietnam","2024-06-11",4,126,"Economy"
"5368","Carlos Alcaraz","Vietnam","2024-06-11",5,126,"Sports"
"5369","Bóng đá hôm nay","Vietnam","2024-06-12",1,126,"Sports"
"5370","Hà Lan vs Iceland","Vietnam","2024-06-12",2,126,"Sports"
"5371","Hà Lan vs Iceland","Vietnam","2024-06-12",2,126,"Sports"
"5372","FC Mobile","Vietnam","2024-06-12",3,126,"Sports"
"5373","Trạm cứu hộ trái tim tập 40","Vietnam","2024-06-12",4,126,"Health & Medicine"
"5374","Tra cứu điểm thi tuyển sinh lớp 10","Vietnam","2024-06-12",5,126,"Education"
"5375","Bồ Đào Nha đấu với Ireland","Vietnam","2024-06-13",1,126,"Sports"
"5376","Malaysia","Vietnam","2024-06-13",2,126,"Economy"
"5377","Bóng đá hôm nay","Vietnam","2024-06-13",3,126,"Sports"
"5378","Hà Lan vs Iceland","Vietnam","2024-06-13",4,126,"Sports"
"5379","Hà Lan vs Iceland","Vietnam","2024-06-13",4,126,"Sports"
"5380","FC Mobile","Vietnam","2024-06-13",5,126,"Sports"
"5381","Lịch thi đấu EURO","Vietnam","2024-06-14",1,126,"Sports"
"5382","Lịch thi đấu EURO","Vietnam","2024-06-14",1,126,"Sports"
"5383","Đức vs Scotland","Vietnam","2024-06-14",2,126,"Sports"
"5384","Đức vs Scotland","Vietnam","2024-06-14",2,126,"Sports"
"5385","Lịch thi đấu EURO 2024","Vietnam","2024-06-14",3,126,NA
"5386","Đức","Vietnam","2024-06-14",4,126,"Economy"
"5387","Salon tóc 1900","Vietnam","2024-06-14",5,126,"Lifestyle"
"5388","Euro","Vietnam","2024-06-15",1,126,"Sports"
"5389","Đức và Scotland","Vietnam","2024-06-15",2,126,"Economy"
"5390","Hungary vs Thụy Sĩ","Vietnam","2024-06-15",3,126,"Sports"
"5391","Đức – Scotland","Vietnam","2024-06-15",4,126,"Economy"
"5392","Lịch thi đâu EURO","Vietnam","2024-06-15",5,126,NA
"5393","Lich thi dau EURO","Vietnam","2024-06-16",1,126,NA
"5394","Trực tiếp bóng đá hôm nay","Vietnam","2024-06-16",2,126,"Sports"
"5395","Trực tiếp bóng đá hôm nay","Vietnam","2024-06-16",2,126,"Sports"
"5396","Hà Lan vs balan","Vietnam","2024-06-16",3,126,"Sports"
"5397","Hà Lan vs balan","Vietnam","2024-06-16",3,126,"Sports"
"5398","Trực tiếp bóng đá","Vietnam","2024-06-16",4,126,"Sports"
"5399","Trực tiếp bóng đá","Vietnam","2024-06-16",4,126,"Sports"
"5400","Hungary – Thụy Sĩ","Vietnam","2024-06-16",5,126,"Sports"
"5401","Hungary – Thụy Sĩ","Vietnam","2024-06-16",5,126,"Sports"
"5402","Anh với Serbia","Vietnam","2024-06-17",1,189,"Sports"
"5403","Đan Mạch Slovenia","Vietnam","2024-06-17",2,189,"Sports"
"5404","Đan Mạch Slovenia","Vietnam","2024-06-17",2,189,"Sports"
"5405","Bóng đá Euro","Vietnam","2024-06-17",3,189,"Sports"
"5406","Tỷ số Ba Lan Hà Lan","Vietnam","2024-06-17",4,189,"Sports"
"5407","Tỷ số Ba Lan Hà Lan","Vietnam","2024-06-17",4,189,"Sports"
"5408","Anh","Vietnam","2024-06-17",5,189,"Sports"
"5409","Pháp vs Áo","Vietnam","2024-06-18",1,189,"Sports"
"5410","Pháp vs Áo","Vietnam","2024-06-18",1,189,"Sports"
"5411","Ukraine vs Romania","Vietnam","2024-06-18",2,189,"Sports"
"5412","Ukraine vs Romania","Vietnam","2024-06-18",2,189,"Sports"
"5413","Bỉ và Slovakia","Vietnam","2024-06-18",3,189,"Sports"
"5414","Bỉ với Slovakia","Vietnam","2024-06-18",4,189,"Sports"
"5415","Ukraine","Vietnam","2024-06-18",5,189,"Politics"
"5416","Ukraine","Vietnam","2024-06-18",5,189,"Politics"
"5417","Bồ Đào Nha đấu với Séc","Vietnam","2024-06-19",1,189,"Sports"
"5418","Thổ Nhĩ Kỳ Georgia","Vietnam","2024-06-19",2,189,NA
"5419","Lịch EURO 18/6","Vietnam","2024-06-19",3,189,"Sports"
"5420","Lịch EURO 18/6","Vietnam","2024-06-19",3,189,"Sports"
"5421","Tra cứu điểm thi tuyển sinh lớp 10 TPHCM","Vietnam","2024-06-19",4,189,"Education"
"5422","Putin thăm Việt Nam","Vietnam","2024-06-19",5,189,"Politics"
"5423","Putin thăm Việt Nam","Vietnam","2024-06-19",5,189,"Politics"
"5424","Đức đấu với Hungary","Vietnam","2024-06-20",1,189,"Sports"
"5425","Đức đấu với Hungary","Vietnam","2024-06-20",1,189,"Sports"
"5426","Thuỵ Sĩ vs Scotland","Vietnam","2024-06-20",2,189,"Sports"
"5427","Thuỵ Sĩ vs Scotland","Vietnam","2024-06-20",2,189,"Sports"
"5428","Croatia vs Albania","Vietnam","2024-06-20",3,189,"Sports"
"5429","Bang xep hang EURO","Vietnam","2024-06-20",4,189,"Sports"
"5430","Putin","Vietnam","2024-06-20",5,189,"Politics"
"5431","Putin","Vietnam","2024-06-20",5,189,"Politics"
"5432","Anh vs Đan Mạch","Vietnam","2024-06-21",1,189,"Sports"
"5433","Argentina đấu với Canada","Vietnam","2024-06-21",2,189,"Sports"
"5434","Tây Ban Nha đấu với Ý","Vietnam","2024-06-21",3,189,"Sports"
"5435","Tây Ban Nha đấu với Ý","Vietnam","2024-06-21",3,189,"Sports"
"5436","Slovenia","Vietnam","2024-06-21",4,189,"Economy"
"5437","Tỉ số Đức vs Hungary","Vietnam","2024-06-21",5,189,NA
"5438","Bồ Đào Nha Thổ Nhĩ Kỳ","Vietnam","2024-06-22",1,189,"Sports"
"5439","Pháp vs Hà Lan","Vietnam","2024-06-22",2,189,"Sports"
"5440","Pháp vs Hà Lan","Vietnam","2024-06-22",2,189,"Sports"
"5441","Ba Lan và Áo","Vietnam","2024-06-22",3,189,"Sports"
"5442","Ukraine vs Slovakia","Vietnam","2024-06-22",4,189,"Sports"
"5443","Ukraine vs Slovakia","Vietnam","2024-06-22",4,189,"Sports"
"5444","Bỉ vs","Vietnam","2024-06-22",5,189,"Sports"
"5445","Bồ Đào Nha Thổ Nhĩ Kỳ","Vietnam","2024-06-23",1,189,"Sports"
"5446","Bỉ vs Romania","Vietnam","2024-06-23",2,189,"Sports"
"5447","Georgia","Vietnam","2024-06-23",3,189,NA
"5448","Peru – Chile","Vietnam","2024-06-23",4,189,NA
"5449","Cristiano Ronaldo","Vietnam","2024-06-23",5,189,NA
"5450","Thụy Sĩ đấu với Đức","Vietnam","2024-06-24",1,252,NA
